GUID b8abc7c292144e8eaaf744815c3108ae
Type Sight
Rarity Legendary
ID 1201

Size_X 2
Size_Y 1
Size_Z 0.2

Spread 0.8
Zoom 6

Vision Military

Paintable

Offset_Scope_Overlay_By_One_Texel true

DistanceMarkers
[
	{
		Distance 100
		LineOffset -0.01
		LineWidth 0.02
		Color ffff00
	}
	{
		Distance 150
		LineOffset -0.005
		LineWidth 0.01
		Color ffff00
		HasLabel false
	}
	{
		Distance 200
		LineOffset -0.01
		LineWidth 0.02
		Color ffff00
	}
	{
		Distance 250
		LineOffset -0.005
		LineWidth 0.01
		Color ffff00
		HasLabel false
	}
]


Blueprints 1
Blueprint_0_Type Tool
Blueprint_0_Supplies 1
Blueprint_0_Supply_0_ID this
Blueprint_0_Product "67" // Metal Scrap
Blueprint_0_Products 1
Blueprint_0_Build 27
