GUID 10c63cfbaa754e5087bf4b2184a94438
Type Hat
Rarity Uncommon
Useable Clothing
ID 244

Size_X 2
Size_Y 2
Size_Z 0.6

Beard

Armor 0.95

Blueprints
[
	{
		Name Salvage
		CategoryTag "7ed29f9101ae4523a3b2e389414b7bd9" // Salvage
		InputItems this
		OutputItems "375ee1fb16a848ff8bc5be5d4fafb4fc x 1" // Wheat
		Effect "7eceb9f7751d4634b572c8e236355104" // Rip
		StateTransfer true
	}
	{
		Name Repair
		CategoryTag "732ee6ffeb18418985cf4f9fde33dd11" // Repair
		Operation RepairTargetItem
		InputItems "375ee1fb16a848ff8bc5be5d4fafb4fc x 1" // Wheat
		RequiresNearbyCraftingTags
		[
			"2ac5ddc545a848008c0308d21f5d2e6b" // Spinning Wheel
		]
		Effect "7eceb9f7751d4634b572c8e236355104" // Rip
	}
	{
		CategoryTag "ebe755533bdd42d1871c3ac66b89530f" // Apparel
		InputItems
		[
			"375ee1fb16a848ff8bc5be5d4fafb4fc x 3" // Wheat
			"14901f32cd3240179fd6124324cc27e5 x 2" // Cloth
		]
		OutputItems this
		RequiresNearbyCraftingTags
		[
			"2ac5ddc545a848008c0308d21f5d2e6b" // Spinning Wheel
		]
		Effect "7eceb9f7751d4634b572c8e236355104" // Rip
	}
]
