GUID 9188e36030914e299e4d13c13f9c1c66
Type Melee
Rarity Epic
Useable Melee
Slot Secondary
ID 1503

Size_X 1
Size_Y 4
Size_Z 0.775

Range 2.5
Strength 1.5
Stamina 15

Player_Damage 55
Player_Leg_Multiplier 0.6
Player_Arm_Multiplier 0.6
Player_Spine_Multiplier 0.8
Player_Skull_Multiplier 1.1

Zombie_Damage 55
Zombie_Leg_Multiplier 0.3
Zombie_Arm_Multiplier 0.3
Zombie_Spine_Multiplier 0.6
Zombie_Skull_Multiplier 1.1

Animal_Damage 55
Animal_Leg_Multiplier 0.3
Animal_Spine_Multiplier 0.6
Animal_Skull_Multiplier 1.1

Barricade_Damage 5
Structure_Damage 5
Vehicle_Damage 20
Resource_Damage 30
Object_Damage 25

Durability 0.2

Blueprints 2
Blueprint_0_Type Repair
Blueprint_0_Supply_0_ID 67
Blueprint_0_Supply_0_Amount 5
Blueprint_0_Build 27
Blueprint_1_Type Tool
Blueprint_1_Supplies 1
Blueprint_1_Supply_0_ID 1503
Blueprint_1_Product 67
Blueprint_1_Products 4
Blueprint_1_Build 27
AttackAudioClip Sounds/MeleeAttack_02.mp3
