GUID 60c94e47bc784d48841963d4f8200828
Type Storage
Rarity Uncommon
Useable Barricade
Build Storage
ID 366

Size_X 2
Size_Y 2
Size_Z 0.5

Health 200
Range 4
Radius 0.5
Offset 0.75

Storage_X 7
Storage_Y 4

Explosion 19

Blueprints 1
Blueprint_0_Type Furniture
Blueprint_0_Supplies 2
Blueprint_0_Supply_0_ID 61
Blueprint_0_Supply_0_Amount 7
Blueprint_0_Supply_1_ID 40
Blueprint_0_Supply_1_Amount 3
Blueprint_0_Build 27

Should_Close_When_Outside_Range true
PlacementAudioClip Sounds/WoodenPlacement.mp3
Has_Clip_Prefab false
