GUID 4ca85c0123bb466fa2a059b6227544c1
Type Throwable
Rarity Rare
Useable Throwable
ID 254

Size_X 1
Size_Y 1
Size_Z 0.3

Player_Damage 175
Zombie_Damage 175
Animal_Damage 175
Barricade_Damage 50
Structure_Damage 50
Vehicle_Damage 100
Resource_Damage 1000
Object_Damage 500

Range 8
Explosion 34

Explosive

Blueprints 1
Blueprint_0_Type Tool
Blueprint_0_Supplies 1
Blueprint_0_Supply_0_ID this
Blueprint_0_Supply_0_Amount 1
Blueprint_0_Product "73" // Explosives
Blueprint_0_Products 1
Blueprint_0_Level 2
Blueprint_0_Skill Craft
Blueprint_0_Build 27
